"article_ID","cited_id"
"14998","61724"
"14998","1418571"
"14998","1463968"
"14998","16039"
"14998","64156"
"14998","4031"
"14998","1255293"
"14998","258256"
"14998","14465"
"14998","4973824"
"14998","3490749"
"14998","25950"
"19010","2498074"
"19010","87805"
"19010","3239301"
"19010","21460"
"19010","201859"
"19010","258188"
"19010","8428"
"19010","19484"
"19010","143086"
"19010","5595898"
"19010","2476498"
"19010","59718"
"19010","23640"
"19010","26672"
"19010","2580099"
"19010","4956871"
"19010","2476401"
"19010","42181"
"19010","1124137"
"19010","1535616"
"19010","1330331"
"19010","4503939"
"19010","1231531"
"19010","212733"
"19010","221608"
"19010","3623453"
"19010","279884"
"19010","1263519"
"19010","6059990"
"19010","82746"
"19010","5281021"
"19010","382"
"19010","5968532"
"19010","20228"
"19010","1397784"
"19010","1262254"
"19010","8361"
"19010","21459"
"19010","924084"
"19010","6059991"
"19010","3376856"
"19010","3936042"
"19010","1155093"
"19010","27390"
"19010","34246"
"19010","18993"
"19010","892"
"19010","3936048"
"19010","1124155"
"19010","5954865"
"19010","6059988"
"19010","2580039"
"19010","6059987"
"19010","2419527"
"19010","131466"
"19010","6059989"
"19010","2476441"
"19010","3707899"
"19010","2545513"
"19010","317009"
"19010","247807"
"19010","1262355"
"19010","296360"
"19010","1240"
"19010","2497544"
"19010","1181078"
"19010","134492"
"19010","131433"
"19010","1140968"
"19010","87346"
"19010","402959"
"19010","1438786"
"19010","2610752"
"19010","8369"
"19010","2419459"
"19010","1399441"
"19010","1026"
"19010","4303279"
"19180","19544"
"19180","193640"
"19180","60559"
"19180","19730"
"19180","19542"
"19180","245142"
"19180","245144"
"19180","245143"
"19180","245141"
"19180","25288"
"19180","245145"
"19180","19179"
"19180","19887"
"19180","25297"
"19180","25282"
"19180","245138"
"19180","245137"
"19180","19322"
"19180","245139"
"19180","245140"
"19180","138363"
"19180","25300"
"19180","151018"
"19180","19214"
"19180","131313"
"19180","25296"
"19180","245149"
"19180","19472"
"19180","245148"
"19180","8686"
"19180","245147"
"19180","19315"
"19180","192845"
"19180","245146"
"19266","1123984"
"19266","101639"
"19266","4253356"
"19266","6112944"
"19266","369985"
"19266","19322"
"19266","6112945"
"19266","1506360"
"19266","250284"
"19266","147392"
"19266","250487"
"19266","1130759"
"19266","1132932"
"19266","19315"
"19266","5165861"
"19266","1278797"
"19266","6112941"
"19266","332167"
"19266","250466"
"19266","6112946"
"19266","2385317"
"19266","250395"
"19266","262666"
"19266","5279970"
"19266","6112938"
"19266","194389"
"19266","193640"
"19266","6112939"
"19266","6112937"
"19266","258109"
"19266","245142"
"19266","6112950"
"19266","6112951"
"19266","66370"
"19266","315734"
"19266","5338091"
"19266","6112936"
"19266","19179"
"19266","1139539"
"19266","1127857"
"19266","4216619"
"19266","25297"
"19266","4529736"
"19266","8686"
"19266","363260"
"19266","3395377"
"19266","2419472"
"19266","6112952"
"19266","5051960"
"19266","1145418"
"19266","19284"
"19266","1168141"
"19266","19472"
"19266","1173142"
"19266","6112940"
"19266","25303"
"19266","5382213"
"19266","317408"
"19266","267245"
"19266","6112942"
"19266","176813"
"19266","6112943"
"19266","6112948"
"19266","250304"
"19266","19327"
"19266","6112949"
"19266","2500870"
"19266","1124390"
"19266","4282513"
"19266","193634"
"19266","19210"
"19266","40547"
"19266","19352"
"19266","1127789"
"19266","5973838"
"19266","333424"
"19266","1226985"
"19266","1234836"
"19266","228686"
"19266","1124069"
"19266","143175"
"19266","4289350"
"19266","1232665"
"19266","295997"
"19266","5051325"
"19266","1407668"
"19266","166315"
"19266","6112947"
"19266","3889703"
"19266","4259402"
"19306","5163210"
"19306","3809420"
"19306","42116"
"19306","4331430"
"19306","25296"
"19306","5163209"
"19306","19472"
"19306","2663488"
"19306","2663494"
"19306","5163214"
"19306","19179"
"19306","412929"
"19306","1370807"
"19306","113489"
"19306","3500498"
"19306","1889398"
"19306","5163211"
"19306","25289"
"19306","74949"
"19306","197777"
"19306","50247"
"19306","2695283"
"19306","48491"
"19306","5163212"
"19306","193640"
"19306","362310"
"19306","2663490"
"19306","250490"
"19306","5163213"
"19415","103464"
"19415","103463"
"19415","19304"
"19415","19179"
"19415","103460"
"19415","103461"
"19415","103465"
"19415","103462"
"19415","51848"
"19415","67488"
"19415","103459"
"19415","62602"
"19415","103466"
"19415","103468"
"19415","103467"
"19415","103456"
"19415","103474"
"19415","62055"
"19415","103475"
"19415","103471"
"19415","103472"
"19415","19420"
"19415","103473"
"19415","103469"
"19415","1240"
"19415","103470"
"19415","103476"
"19424","4502427"
"19424","62602"
"19424","2392085"
"19424","156001"
"19424","2686688"
"19424","19981"
"19424","323182"
"19424","58996"
"19424","25296"
"19424","294200"
"19424","19629"
"19424","5294624"
"19424","250359"
"19424","147392"
"19424","245142"
"19424","133260"
"19424","1174530"
"19424","113672"
"19424","1124103"
"19424","190727"
"19424","1132590"
"19424","1123863"
"19424","1156164"
"19424","1132924"
"19424","144069"
"19424","5294623"
"19424","19302"
"19424","19179"
"19424","19542"
"19424","60008"
"19424","32107"
"19424","138363"
"19424","19743"
"19424","194389"
"19424","5294622"
"19424","245140"
"19424","5294621"
"19424","19472"
"19424","249975"
"19424","25300"
"19489","50390"
"19489","25296"
"19489","50403"
"19489","50398"
"19489","50400"
"19489","50396"
"19489","25305"
"19489","23608"
"19489","50399"
"19489","50395"
"19489","50397"
"19489","50401"
"19489","50394"
"19489","25294"
"19489","50402"
"19489","1020"
"19489","50393"
"19489","50404"
"19489","19542"
"19489","19404"
"19489","19730"
"19489","50385"
"19489","19179"
"19489","50384"
"19489","50386"
"19489","4063"
"19489","50392"
"19489","19286"
"19489","50388"
"19489","20218"
"19489","50389"
"19489","50391"
"19489","50387"
"19489","50405"
"19489","50382"
"19489","50383"
"19489","50281"
"19489","50380"
"19489","1181"
"19489","50381"
"19489","25282"
"19489","47735"
"19498","44878"
"19498","59261"
"19498","369973"
"19498","369974"
"19498","228659"
"19498","52582"
"19498","67794"
"19498","364804"
"19498","60301"
"19498","245109"
"19498","369975"
"19498","369977"
"19498","369976"
"19498","369992"
"19498","42944"
"19498","50399"
"19498","369991"
"19498","276868"
"19498","369990"
"19498","62054"
"19498","245148"
"19498","60118"
"19498","369988"
"19498","19757"
"19498","19369"
"19498","369989"
"19498","369993"
"19498","262668"
"19498","369982"
"19498","265995"
"19498","369981"
"19498","369983"
"19498","369980"
"19498","315832"
"19498","361599"
"19498","369984"
"19498","315742"
"19498","348697"
"19498","369978"
"19498","369979"
"19498","62027"
"19498","190732"
"19498","369985"
"19498","19179"
"19498","19420"
"19498","369986"
"19498","369987"
"19552","40444"
"19552","37099"
"19552","143690"
"19552","247175"
"19552","3840940"
"19552","8398"
"19552","207661"
"19552","62636"
"19552","8362"
"19552","456826"
"19552","512668"
"19552","3840944"
"19552","165535"
"19552","37109"
"19552","74541"
"19552","54848"
"19552","8368"
"19552","41308"
"19552","34960"
"19552","8366"
"19552","62572"
"19552","20209"
"19552","561"
"19552","4068"
"19552","8369"
"19552","429756"
"19552","35004"
"19552","391139"
"19552","19179"
"19552","3840942"
"19552","2560553"
"19552","1225938"
"19552","649036"
"19552","704"
"19552","3840939"
"19552","341896"
"19552","4031"
"19552","3617738"
"19552","1028"
"19552","23588"
"19552","50400"
"19552","8418"
"19552","3628721"
"19552","1383903"
"19552","1445861"
"19552","8425"
"19552","38018"
"19552","62012"
"19552","1232"
"19552","3840941"
"19552","169217"
"19552","14782"
"19552","1181"
"19552","1022"
"19552","172399"
"19552","1356476"
"19552","3840943"
"19552","67234"
"19552","5119"
"19552","1297260"
"19552","8395"
"19552","396908"
"19552","8361"
"19552","319956"
"19552","161882"
"19552","14439"
"19552","4041"
"19552","8427"
"19552","23610"
"19552","8374"
"19552","55701"
"19552","161881"
"19552","64105"
"19552","456441"
"19552","1132918"
"19552","1142283"
"19552","1262746"
"19552","4035"
"19552","391121"
"19552","391242"
"19552","28474"
"19552","1201"
"19552","60595"
"19552","429777"
"19552","1529686"
"19552","1495076"
"19552","3840946"
"19552","1309690"
"19552","429770"
"19552","719671"
"19552","4033"
"19552","1346562"
"19552","489829"
"19552","3532402"
"19552","1979549"
"19552","1211"
"19552","65867"
"19552","8387"
"19552","1236"
"19552","27602"
"19552","8417"
"19552","1434648"
"19552","227832"
"19552","4063"
"19552","3700368"
"19552","512759"
"19552","100279"
"19552","8394"
"19552","2008809"
"19552","22113"
"19552","83749"
"19552","42443"
"19552","17538"
"19552","82968"
"19552","23601"
"19552","4077"
"19552","4083"
"19552","8408"
"19552","642447"
"19552","8378"
"19552","169251"
"19552","3840945"
"19552","23640"
"19552","17760"
"19647","82946"
"19647","82953"
"19647","82954"
"19647","82955"
"19647","82952"
"19647","19179"
"19647","19542"
"19647","82951"
"19647","82956"
"19647","25288"
"19647","25289"
"19647","19887"
"19647","19327"
"19647","60678"
"19647","82947"
"19647","82949"
"19647","82948"
"19647","82943"
"19647","82944"
"19647","82942"
"19647","82945"
"19647","82950"
"19647","82958"
"19647","1022"
"19647","1232"
"19647","82957"
"19647","82969"
"19647","82970"
"19647","82971"
"19647","82968"
"19647","61984"
"19647","82967"
"19647","27438"
"19647","82972"
"19647","21966"
"19647","25303"
"19647","82962"
"19647","82963"
"19647","50644"
"19647","82964"
"19647","82960"
"19647","82961"
"19647","82965"
"19647","67488"
"19647","82959"
"19647","82974"
"19647","82973"
"19647","82966"
"19647","82975"
"19647","19981"
"19696","5048605"
"19696","24985"
"19696","55055"
"19696","2461694"
"19696","184605"
"19696","2419472"
"19696","103674"
"19696","3263537"
"19696","5048604"
"19696","19327"
"19696","291416"
"19696","23588"
"19696","1127968"
"19696","25305"
"19696","1980215"
"19696","5048611"
"19696","328086"
"19696","60112"
"19696","1085055"
"19696","5048610"
"19696","19396"
"19696","193640"
"19696","19179"
"19696","3605641"
"19696","25295"
"19696","242222"
"19696","4142398"
"19696","66752"
"19696","50403"
"19696","50392"
"19696","258406"
"19696","192845"
"19696","19403"
"19696","358469"
"19696","19315"
"19696","315832"
"19696","5048609"
"19696","19286"
"19696","1254738"
"19696","212744"
"19696","3125534"
"19696","3735964"
"19696","19833"
"19696","25298"
"19696","1109444"
"19696","25303"
"19696","5048608"
"19696","317053"
"19696","225408"
"19696","19489"
"19696","19271"
"19696","5048606"
"19696","25296"
"19696","19542"
"19696","25290"
"19696","55136"
"19696","3501129"
"19696","5048607"
"19696","357971"
"19696","275610"
"19749","176697"
"19749","1535640"
"19749","1085059"
"19749","67794"
"19749","4268823"
"19749","1231665"
"19749","1173146"
"19749","19484"
"19749","369973"
"19749","4268822"
"19749","245124"
"19749","25237"
"19749","50393"
"19749","19522"
"19749","25168"
"19749","25123"
"19749","25164"
"19749","67841"
"19749","19180"
"19749","1167495"
"19749","280107"
"19749","19179"
"19749","19542"
"19749","4242225"
"19749","19730"
"19749","19472"
"19749","4242228"
"19749","61780"
"19749","25296"
"19749","1221018"
"19749","25219"
"19749","19214"
"19749","25233"
"19749","370258"
"19749","4268824"
"19749","50276"
"19780","228632"
"19780","316862"
"19780","1124454"
"19780","5518814"
"19780","1165207"
"19780","664082"
"19780","1298879"
"19780","221618"
"19780","1824681"
"19780","3483977"
"19780","5518813"
"19780","1119008"
"19780","1206712"
"19780","19442"
"19780","19179"
"19780","3638717"
"19780","8426"
"19780","145837"
"19780","3504490"
"19780","343467"
"19780","5518816"
"19780","4320808"
"19780","161881"
"19780","4522975"
"19780","333277"
"19780","3847470"
"19780","82969"
"19780","19643"
"19780","17760"
"19780","19988"
"19780","700159"
"19780","3484159"
"19780","801797"
"19780","267586"
"19780","155702"
"19780","3525030"
"19780","5518815"
"19780","280352"
"19780","1349920"
"19780","77655"
"19780","1506299"
"19780","3545819"
"19780","1406066"
"19780","156032"
"19780","2570535"
"19780","5518817"
"19780","2647660"
"19780","250284"
"19780","54432"
"19780","2355886"
"19803","767450"
"19803","4336579"
"19803","113475"
"19803","1124691"
"19803","1236"
"19803","4336578"
"19803","4336577"
"19803","133257"
"19803","245142"
"19803","1457502"
"19803","349742"
"19803","3322233"
"19803","2592594"
"19803","25296"
"19803","1130759"
"19803","2663492"
"19803","19472"
"19803","66393"
"19803","4336576"
"19803","50389"
"19803","4336575"
"19803","370296"
"19803","19542"
"19803","25293"
"19803","4336573"
"19803","62327"
"19803","1191586"
"19803","4336571"
"19803","4336572"
"19803","3853832"
"19803","4336574"
"19803","3545973"
"19803","87846"
"19803","4336570"
"19803","317407"
"19803","44514"
"19803","1132589"
"19803","82945"
"19803","3638802"
"19803","250304"
"19803","335185"
"19803","4336569"
"19803","2420298"
"19803","2143086"
"19803","249975"
"19803","262662"
"19803","1247657"
"19803","3874893"
"19803","133285"
"19803","113476"
"19803","133278"
"19803","1189890"
"19803","4336583"
"19803","2249015"
"19803","19214"
"19803","1085065"
"19803","1181"
"19803","2383300"
"19803","4336582"
"19803","62228"
"19803","215752"
